date,time,humidity,temp
2019-07-08,03:15,48.00,24.33
2019-07-08,03:30,,
2019-07-08,03:45,48.30,24.17
2019-07-08,04:00,48.63,24.08
2019-07-08,04:15,48.82,24.02
2019-07-08,04:30,,
2019-07-08,04:45,48.92,23.96
2019-07-08,05:00,49.14,23.90
2019-07-08,05:15,49.42,23.93
2019-07-08,05:30,,
2019-07-08,05:45,49.34,23.92
2019-07-08,06:00,49.31,23.86
2019-07-08,06:15,49.50,23.82
2019-07-08,06:30,49.69,23.76
2019-07-08,06:45,49.80,23.73
2019-07-08,07:00,49.97,23.69
2019-07-08,07:15,50.08,23.66
2019-07-08,07:30,,
2019-07-08,07:45,50.19,23.61
2019-07-08,08:00,50.40,23.52
2019-07-08,08:15,50.36,23.54
2019-07-08,08:30,50.32,23.51
2019-07-08,08:45,50.43,23.52
2019-07-08,09:00,50.46,23.47
2019-07-08,09:15,50.49,23.45
2019-07-08,09:30,50.51,23.42
2019-07-08,09:45,50.54,23.40
2019-07-08,10:00,50.60,23.39
2019-07-08,10:15,50.58,23.38
2019-07-08,10:30,50.64,23.33
2019-07-08,10:45,50.61,23.32
2019-07-08,11:00,50.59,23.32
2019-07-08,11:15,50.57,23.28
2019-07-08,11:30,50.61,23.28
2019-07-08,11:45,,
2019-07-08,12:00,50.30,23.42
2019-07-08,12:15,50.48,23.63
2019-07-08,12:30,50.39,23.90
2019-07-08,12:45,,
2019-07-08,13:00,50.01,24.03
2019-07-08,13:15,49.93,24.04
2019-07-08,13:30,49.88,24.08
2019-07-08,13:45,49.90,24.15
2019-07-08,14:00,50.39,24.22
2019-07-08,14:15,51.04,24.28
2019-07-08,14:30,51.01,24.39
2019-07-08,14:45,50.51,24.55
2019-07-08,15:00,50.12,24.61
2019-07-08,15:15,49.98,24.64
2019-07-08,15:30,50.24,24.65
2019-07-08,15:45,48.51,24.09
2019-07-08,16:00,48.57,24.08
2019-07-08,16:15,48.70,24.31
2019-07-08,16:30,48.79,24.42
2019-07-08,16:45,49.58,24.55
2019-07-08,17:00,48.89,24.24
2019-07-08,17:15,48.95,24.32
2019-07-08,17:30,48.25,24.32
2019-07-08,17:45,48.73,24.36
2019-07-08,18:00,49.32,24.58
2019-07-08,18:15,48.03,24.30
2019-07-08,18:30,48.37,24.23
2019-07-08,18:45,49.21,24.69
2019-07-08,19:00,48.61,24.59
2019-07-08,19:15,47.95,24.47
2019-07-08,19:30,47.46,24.57
2019-07-08,19:45,46.45,24.26
2019-07-08,20:00,45.73,24.30
2019-07-08,20:15,44.44,24.09
2019-07-08,20:30,43.79,23.87
2019-07-08,20:45,43.18,23.69
2019-07-08,21:00,42.90,23.46
2019-07-08,21:15,44.14,23.85
2019-07-08,21:30,44.82,23.89
2019-07-08,21:45,46.16,24.30
2019-07-08,22:00,45.17,24.04
2019-07-08,22:15,45.56,24.17
2019-07-08,22:30,45.86,24.61
2019-07-08,22:45,44.84,24.35
2019-07-08,23:00,45.32,24.31
2019-07-08,23:15,44.66,24.33
2019-07-08,23:30,43.83,23.95
2019-07-08,23:45,44.59,24.23
2019-07-09,00:00,43.82,23.78
2019-07-09,00:15,45.01,23.83
2019-07-09,00:30,45.35,24.06
2019-07-09,00:45,45.90,24.17
2019-07-09,01:00,46.13,24.24
2019-07-09,01:15,46.54,24.25
2019-07-09,01:30,46.84,24.36
2019-07-09,01:45,46.89,24.43
2019-07-09,02:00,47.18,24.43
2019-07-09,02:15,46.16,23.95
2019-07-09,02:30,46.55,24.01
2019-07-09,02:45,46.68,24.06
2019-07-09,03:00,47.09,24.01
2019-07-09,03:15,47.42,24.04
2019-07-09,03:30,47.55,24.17
2019-07-09,03:45,,
2019-07-09,04:00,48.05,24.15
2019-07-09,04:15,49.60,24.20
2019-07-09,04:30,49.85,24.17
2019-07-09,04:45,49.76,24.16
2019-07-09,05:00,49.88,24.12
2019-07-09,05:15,49.99,24.06
2019-07-09,05:30,,
2019-07-09,05:45,49.95,24.00
2019-07-09,06:00,50.00,23.94
2019-07-09,06:15,50.14,23.89
2019-07-09,06:30,,
2019-07-09,06:45,50.10,23.88
2019-07-09,07:00,50.10,23.85
2019-07-09,07:15,50.15,23.84
2019-07-09,07:30,50.31,23.76
2019-07-09,07:45,50.34,23.75
2019-07-09,08:00,50.44,23.71
2019-07-09,08:15,50.50,23.70
2019-07-09,08:30,,
2019-07-09,08:45,50.63,23.65
2019-07-09,09:00,50.75,23.59
2019-07-09,09:15,50.73,23.60
2019-07-09,09:30,50.66,23.63
2019-07-09,09:45,50.58,23.62
2019-07-09,10:00,50.66,23.58
2019-07-09,10:15,50.72,23.55
2019-07-09,10:30,50.81,23.46
2019-07-09,10:45,50.82,23.42
2019-07-09,11:00,51.09,23.41
2019-07-09,11:15,51.14,23.43
2019-07-09,11:30,51.12,23.45
2019-07-09,11:45,51.20,23.48
2019-07-09,12:00,51.18,23.50
2019-07-09,12:15,,
2019-07-09,12:30,50.97,23.69
2019-07-09,12:45,51.47,23.98
2019-07-09,13:00,50.95,24.18
2019-07-09,13:15,,
2019-07-09,13:30,50.63,24.28
2019-07-09,13:45,50.76,24.30
2019-07-09,14:00,50.62,24.35
2019-07-09,14:15,50.40,24.44
2019-07-09,14:30,50.30,24.51
2019-07-09,14:45,48.09,23.97
2019-07-09,15:00,48.96,24.21
2019-07-09,15:15,49.47,24.47
2019-07-09,15:30,48.98,24.71
2019-07-09,15:45,48.36,24.56
2019-07-09,16:00,46.28,24.01
2019-07-09,16:15,47.14,24.09
2019-07-09,16:30,,
2019-07-09,16:45,48.03,24.41
2019-07-09,17:00,48.97,24.53
2019-07-09,17:15,47.17,24.11
2019-07-09,17:30,47.62,24.27
2019-07-09,17:45,46.73,24.46
2019-07-09,18:00,45.13,23.91
2019-07-09,18:15,46.03,23.97
2019-07-09,18:30,46.39,24.26
2019-07-09,18:45,46.78,24.41
2019-07-09,19:00,47.20,24.54
2019-07-09,19:15,47.70,24.68
2019-07-09,19:30,45.99,24.27
2019-07-09,19:45,46.25,24.25
2019-07-09,20:00,46.32,24.55
2019-07-09,20:15,45.19,24.21
2019-07-09,20:30,44.29,23.92
2019-07-09,20:45,43.78,23.79
2019-07-09,21:00,44.79,24.24
2019-07-09,21:15,45.19,24.46
2019-07-09,21:30,45.03,24.40
2019-07-09,21:45,44.61,24.09
2019-07-09,22:00,45.08,24.43
2019-07-09,22:15,44.08,24.13
2019-07-09,22:30,43.59,23.88
2019-07-09,22:45,44.67,24.20
2019-07-09,23:00,44.94,24.52
2019-07-09,23:15,44.11,24.18
2019-07-09,23:30,45.19,24.30
2019-07-09,23:45,46.94,24.79
2019-07-10,00:00,46.77,24.61
2019-07-10,00:15,45.90,24.19
2019-07-10,00:30,45.28,23.93
2019-07-10,00:45,46.30,24.23
2019-07-10,01:00,46.89,24.50
2019-07-10,01:15,45.95,24.09
2019-07-10,01:30,46.54,24.32
2019-07-10,01:45,45.93,24.20
2019-07-10,02:00,46.37,24.29
2019-07-10,02:15,46.53,24.43
2019-07-10,02:30,46.60,24.32
2019-07-10,02:45,45.65,23.85
2019-07-10,03:00,46.09,24.01
2019-07-10,03:15,46.31,24.09
2019-07-10,03:30,46.65,24.19
2019-07-10,03:45,46.88,24.30
2019-07-10,04:00,47.22,24.32
2019-07-10,04:15,47.50,24.32
2019-07-10,04:30,47.73,24.33
2019-07-10,04:45,47.82,24.39
2019-07-10,05:00,48.00,24.40
2019-07-10,05:15,48.24,24.42
2019-07-10,05:30,,
2019-07-10,05:45,48.54,24.44
2019-07-10,06:00,48.78,24.45
2019-07-10,06:15,48.85,24.51
2019-07-10,06:30,48.97,24.56
2019-07-10,06:45,49.00,24.56
2019-07-10,07:00,49.10,24.59
2019-07-10,07:15,49.34,24.63
2019-07-10,07:30,49.46,24.66
2019-07-10,07:45,49.89,24.68
2019-07-10,08:00,48.75,24.28
2019-07-10,08:15,48.43,24.27
2019-07-10,08:30,48.48,24.32
2019-07-10,08:45,,
2019-07-10,09:00,49.06,24.41
2019-07-10,09:15,48.99,24.42
2019-07-10,09:30,49.23,24.43
2019-07-10,09:45,49.39,24.47
2019-07-10,10:00,49.66,24.48
2019-07-10,10:15,49.84,24.50
2019-07-10,10:30,50.42,24.51
2019-07-10,10:45,50.58,24.50
2019-07-10,11:00,50.80,24.51
2019-07-10,11:15,50.84,24.55
2019-07-10,11:30,50.81,24.65
2019-07-10,11:45,50.03,24.53
2019-07-10,12:00,47.36,24.06
2019-07-10,12:15,48.01,24.14
2019-07-10,12:30,48.58,24.55
2019-07-10,12:45,47.08,24.49
2019-07-10,13:00,45.43,23.97
2019-07-10,13:15,46.47,24.11
2019-07-10,13:30,46.77,24.39
2019-07-10,13:45,47.10,24.51
2019-07-10,14:00,46.91,24.37
2019-07-10,14:15,47.05,24.31
2019-07-10,14:30,47.33,24.56
2019-07-10,14:45,47.06,24.53
2019-07-10,15:00,46.37,24.29
2019-07-10,15:15,46.96,24.49
2019-07-10,15:30,47.04,24.65
2019-07-10,15:45,46.74,24.56
2019-07-10,16:00,46.46,24.52
2019-07-10,16:15,46.60,24.36
2019-07-10,16:30,47.16,24.66
2019-07-10,16:45,46.52,24.43
2019-07-10,17:00,46.94,24.57
2019-07-10,17:15,45.69,24.63
2019-07-10,17:30,45.08,24.37
2019-07-10,17:45,44.57,24.19
2019-07-10,18:00,46.53,24.40
2019-07-10,18:15,47.75,24.61
2019-07-10,18:30,46.03,24.33
2019-07-10,18:45,48.07,24.53
2019-07-10,19:00,47.70,24.62
2019-07-10,19:15,46.47,24.36
2019-07-10,19:30,45.74,24.19
2019-07-10,19:45,46.86,24.59
2019-07-10,20:00,46.61,24.84
2019-07-10,20:15,45.70,24.47
2019-07-10,20:30,45.46,24.26
2019-07-10,20:45,46.46,24.65
2019-07-10,21:00,46.48,24.90
2019-07-10,21:15,45.61,24.58
2019-07-10,21:30,44.92,24.39
2019-07-10,21:45,44.46,24.16
2019-07-10,22:00,45.34,24.58
2019-07-10,22:15,44.63,24.61
2019-07-10,22:30,44.02,24.38
2019-07-10,22:45,43.67,24.18
2019-07-10,23:00,43.40,24.08
2019-07-10,23:15,43.92,24.30
2019-07-10,23:30,43.56,24.52
2019-07-10,23:45,43.96,24.27
2019-07-11,00:00,45.14,24.64
2019-07-11,00:15,44.48,24.26
2019-07-11,00:30,46.09,24.24
2019-07-11,00:45,46.54,24.57
2019-07-11,01:00,47.04,24.79
2019-07-11,01:15,46.41,24.54
2019-07-11,01:30,46.25,24.23
2019-07-11,01:45,46.70,24.62
2019-07-11,02:00,47.28,24.73
2019-07-11,02:15,47.55,24.47
2019-07-11,02:30,47.33,24.35
2019-07-11,02:45,46.54,24.32
2019-07-11,03:00,45.38,24.19
2019-07-11,03:15,46.31,24.57
2019-07-11,03:30,47.08,24.73
2019-07-11,03:45,45.96,24.21
2019-07-11,04:00,46.81,24.13
2019-07-11,04:15,47.33,24.30
2019-07-11,04:30,47.82,24.34
2019-07-11,04:45,,
2019-07-11,05:00,48.50,24.37
2019-07-11,05:15,49.07,24.40
2019-07-11,05:30,,
2019-07-11,05:45,48.99,24.47
2019-07-11,06:00,49.12,24.45
2019-07-11,06:15,49.00,24.41
2019-07-11,06:30,,
2019-07-11,06:45,49.10,24.41
2019-07-11,07:00,49.18,24.37
2019-07-11,07:15,49.23,24.38
2019-07-11,07:30,,
2019-07-11,07:45,49.25,24.39
2019-07-11,08:00,49.38,24.40
2019-07-11,08:15,49.50,24.39
2019-07-11,08:30,,
2019-07-11,08:45,49.52,24.40
2019-07-11,09:00,49.68,24.39
2019-07-11,09:15,49.70,24.39
2019-07-11,09:30,49.79,24.37
2019-07-11,09:45,49.84,24.36
2019-07-11,10:00,49.81,24.35
2019-07-11,10:15,49.97,24.33
2019-07-11,10:30,,
2019-07-11,10:45,49.97,24.33
2019-07-11,11:00,50.06,24.33
2019-07-11,11:15,50.18,24.38
2019-07-11,11:30,50.37,24.57
2019-07-11,11:45,49.84,24.71
2019-07-11,12:00,47.93,24.23
2019-07-11,12:15,48.95,24.33
2019-07-11,12:30,49.40,24.73
2019-07-11,12:45,48.28,24.55
2019-07-11,13:00,46.56,23.87
2019-07-11,13:15,47.56,24.10
2019-07-11,13:30,47.66,24.36
2019-07-11,13:45,47.79,24.47
2019-07-11,14:00,48.06,24.56
2019-07-11,14:15,48.46,24.64
2019-07-11,14:30,48.85,24.78
2019-07-11,14:45,47.96,24.46
2019-07-11,15:00,46.42,24.00
2019-07-11,15:15,47.44,24.13
2019-07-11,15:30,47.46,24.35
2019-07-11,15:45,47.76,24.54
2019-07-11,16:00,48.22,24.65
2019-07-11,16:15,47.06,24.26
2019-07-11,16:30,47.74,24.12
2019-07-11,16:45,47.90,24.34
2019-07-11,17:00,48.14,24.53
2019-07-11,17:15,47.41,24.20
2019-07-11,17:30,48.23,24.34
2019-07-11,17:45,46.54,24.18
2019-07-11,18:00,47.43,24.31
2019-07-11,18:15,48.35,24.64
2019-07-11,18:30,47.14,24.29
2019-07-11,18:45,47.20,24.14
2019-07-11,19:00,48.25,24.47
2019-07-11,19:15,48.84,24.61
2019-07-11,19:30,47.40,24.25
2019-07-11,19:45,47.99,24.24
2019-07-11,20:00,47.19,24.41
2019-07-11,20:15,47.14,24.25
2019-07-11,20:30,48.24,24.59
2019-07-11,20:45,46.89,24.35
2019-07-11,21:00,46.92,24.14
2019-07-11,21:15,47.92,24.52
2019-07-11,21:30,46.37,24.26
2019-07-11,21:45,47.77,24.48
2019-07-11,22:00,46.15,23.97
2019-07-11,22:15,47.49,24.23
2019-07-11,22:30,47.52,24.84
2019-07-11,22:45,45.97,24.78
2019-07-11,23:00,45.05,24.26
2019-07-11,23:15,46.05,24.43
2019-07-11,23:30,46.27,24.83
2019-07-11,23:45,45.06,24.74
2019-07-12,00:00,44.41,24.29
2019-07-12,00:15,43.70,23.92
2019-07-12,00:30,45.26,23.90
2019-07-12,00:45,45.87,24.13
2019-07-12,01:00,46.35,24.18
2019-07-12,01:15,46.87,24.18
2019-07-12,01:30,47.30,24.24
2019-07-12,01:45,47.65,24.28
2019-07-12,02:00,47.92,24.34
2019-07-12,02:15,48.17,24.37
2019-07-12,02:30,48.92,24.64
2019-07-12,02:45,49.10,24.90
2019-07-12,03:00,47.14,24.28
2019-07-12,03:15,45.78,23.77
2019-07-12,03:30,46.53,23.91
2019-07-12,03:45,46.82,24.00
2019-07-12,04:00,47.22,23.99
2019-07-12,04:15,47.61,23.96
2019-07-12,04:30,47.80,23.98
2019-07-12,04:45,47.98,24.00
2019-07-12,05:00,48.21,23.98
2019-07-12,05:15,48.30,23.95
2019-07-12,05:30,48.44,23.91
2019-07-12,05:45,48.55,23.86
2019-07-12,06:00,48.63,23.84
2019-07-12,06:15,48.78,23.80
2019-07-12,06:30,,
2019-07-12,06:45,48.94,23.76
2019-07-12,07:00,49.12,23.70
2019-07-12,07:15,49.33,23.67
2019-07-12,07:30,,
2019-07-12,07:45,49.46,23.66
2019-07-12,08:00,49.60,23.62
2019-07-12,08:15,49.62,23.61
2019-07-12,08:30,,
2019-07-12,08:45,49.74,23.54
2019-07-12,09:00,49.94,23.48
2019-07-12,09:15,49.94,23.46
2019-07-12,09:30,50.00,23.43
2019-07-12,09:45,50.03,23.40
2019-07-12,10:00,50.11,23.39
2019-07-12,10:15,50.18,23.35
2019-07-12,10:30,50.20,23.33
2019-07-12,10:45,50.18,23.35
2019-07-12,11:00,50.01,23.32
2019-07-12,11:15,49.93,23.33
2019-07-12,11:30,49.95,23.37
2019-07-12,11:45,49.79,23.45
2019-07-12,12:00,49.83,23.52
2019-07-12,12:15,49.81,23.61
2019-07-12,12:30,50.23,23.78
2019-07-12,12:45,50.03,23.89
2019-07-12,13:00,49.80,23.93
2019-07-12,13:15,49.82,23.94
2019-07-12,13:30,49.81,23.95
2019-07-12,13:45,49.73,24.01
2019-07-12,14:00,49.90,24.09
2019-07-12,14:15,49.88,24.19
2019-07-12,14:30,49.98,24.24
2019-07-12,14:45,50.03,24.27
2019-07-12,15:00,50.09,24.34
2019-07-12,15:15,50.48,24.33
2019-07-12,15:30,,
2019-07-12,15:45,50.31,24.43
2019-07-12,16:00,50.47,24.48
2019-07-12,16:15,50.51,24.62
2019-07-12,16:30,50.51,24.69
2019-07-12,16:45,50.56,24.76
2019-07-12,17:00,49.19,24.32
2019-07-12,17:15,49.51,24.34
2019-07-12,17:30,49.88,24.58
2019-07-12,17:45,50.96,24.84
2019-07-12,18:00,48.69,24.33
2019-07-12,18:15,49.20,24.32
2019-07-12,18:30,48.44,24.54
2019-07-12,18:45,48.80,24.56
2019-07-12,19:00,47.58,24.18
2019-07-12,19:15,48.08,24.13
2019-07-12,19:30,48.14,24.44
2019-07-12,19:45,48.62,24.67
2019-07-12,20:00,48.32,24.63
2019-07-12,20:15,47.61,24.35
2019-07-12,20:30,47.98,24.72
2019-07-12,20:45,46.28,24.29
2019-07-12,21:00,46.44,24.21
2019-07-12,21:15,47.11,24.69
2019-07-12,21:30,46.11,24.52
2019-07-12,21:45,45.29,24.07
2019-07-12,22:00,46.04,24.37
2019-07-12,22:15,45.05,24.39
2019-07-12,22:30,45.57,24.52
2019-07-12,22:45,44.72,24.45
2019-07-12,23:00,44.70,24.22
2019-07-12,23:15,45.77,24.90
2019-07-12,23:30,43.93,24.53
2019-07-12,23:45,43.25,24.23
2019-07-13,00:00,44.56,24.59
2019-07-13,00:15,44.15,24.20
2019-07-13,00:30,46.76,24.04
2019-07-13,00:45,46.86,24.28
2019-07-13,01:00,47.38,24.39
2019-07-13,01:15,47.60,24.43
2019-07-13,01:30,47.55,24.47
2019-07-13,01:45,46.51,24.02
2019-07-13,02:00,47.14,24.23
2019-07-13,02:15,47.24,24.36
2019-07-13,02:30,,
2019-07-13,02:45,47.62,24.36
2019-07-13,03:00,48.10,24.38
2019-07-13,03:15,48.40,24.38
2019-07-13,03:30,48.66,24.44
2019-07-13,03:45,49.02,24.50
2019-07-13,04:00,49.11,24.60
2019-07-13,04:15,,
2019-07-13,04:30,49.27,24.57
2019-07-13,04:45,49.30,24.57
2019-07-13,05:00,49.41,24.54
2019-07-13,05:15,49.60,24.54
2019-07-13,05:30,49.60,24.60
2019-07-13,05:45,49.64,24.57
2019-07-13,06:00,49.81,24.57
2019-07-13,06:15,50.05,24.56
2019-07-13,06:30,50.17,24.52
2019-07-13,06:45,50.21,24.49
2019-07-13,07:00,50.35,24.46
2019-07-13,07:15,50.41,24.45
2019-07-13,07:30,50.50,24.44
2019-07-13,07:45,50.48,24.46
2019-07-13,08:00,50.58,24.43
2019-07-13,08:15,50.63,24.40
2019-07-13,08:30,,
2019-07-13,08:45,50.70,24.36
2019-07-13,09:00,50.78,24.34
2019-07-13,09:15,50.79,24.34
2019-07-13,09:30,50.90,24.28
2019-07-13,09:45,50.90,24.29
2019-07-13,10:00,50.93,24.30
2019-07-13,10:15,50.93,24.26
2019-07-13,10:30,,
2019-07-13,10:45,51.02,24.26
2019-07-13,11:00,51.07,24.22
2019-07-13,11:15,51.21,24.20
2019-07-13,11:30,51.15,24.25
2019-07-13,11:45,51.00,24.37
2019-07-13,12:00,51.10,24.54
2019-07-13,12:15,50.85,24.69
2019-07-13,12:30,49.50,24.36
2019-07-13,12:45,50.03,24.40
2019-07-13,13:00,49.93,24.56
2019-07-13,13:15,48.44,24.46
2019-07-13,13:30,49.15,24.61
2019-07-13,13:45,47.94,24.36
2019-07-13,14:00,47.28,24.19
2019-07-13,14:15,47.50,24.45
2019-07-13,14:30,46.88,24.04
2019-07-13,14:45,47.54,24.20
2019-07-13,15:00,47.96,24.52
2019-07-13,15:15,48.07,24.63
2019-07-13,15:30,48.44,24.78
2019-07-13,15:45,48.25,24.67
2019-07-13,16:00,46.95,24.18
2019-07-13,16:15,47.83,24.29
2019-07-13,16:30,48.13,24.61
2019-07-13,16:45,48.63,24.89
2019-07-13,17:00,48.20,24.77
2019-07-13,17:15,49.02,25.01
2019-07-13,17:30,47.82,25.11
2019-07-13,17:45,46.70,25.15
2019-07-13,18:00,45.80,25.10
2019-07-13,18:15,45.61,24.90
2019-07-13,18:30,45.02,24.74
2019-07-13,18:45,46.09,24.86
2019-07-13,19:00,46.00,24.79
2019-07-13,19:15,45.39,24.60
2019-07-13,19:30,44.97,24.34
2019-07-13,19:45,44.84,24.20
2019-07-13,20:00,45.56,24.58
2019-07-13,20:15,45.21,24.73
2019-07-13,20:30,44.14,24.21
2019-07-13,20:45,45.13,24.44
2019-07-13,21:00,45.44,24.77
2019-07-13,21:15,44.72,24.34
2019-07-13,21:30,45.26,24.48
2019-07-13,21:45,45.58,24.82
2019-07-13,22:00,45.77,24.76
2019-07-13,22:15,44.77,24.29
2019-07-13,22:30,45.14,24.43
2019-07-13,22:45,45.66,24.89
2019-07-13,23:00,45.88,24.94
2019-07-13,23:15,45.20,24.49
2019-07-13,23:30,45.43,24.28
2019-07-13,23:45,46.92,24.95
2019-07-14,00:00,46.29,24.81
2019-07-14,00:15,47.31,24.71
2019-07-14,00:30,46.13,24.30
2019-07-14,00:45,46.34,24.34
2019-07-14,01:00,46.57,24.41
2019-07-14,01:15,46.93,24.43
2019-07-14,01:30,47.52,24.44
2019-07-14,01:45,48.09,24.60
2019-07-14,02:00,48.74,24.68
2019-07-14,02:15,48.15,24.30
2019-07-14,02:30,48.04,24.19
2019-07-14,02:45,48.17,24.35
2019-07-14,03:00,48.71,24.46
2019-07-14,03:15,49.33,24.62
2019-07-14,03:30,49.71,24.63
2019-07-14,03:45,47.94,24.43
2019-07-14,04:00,48.25,24.55
2019-07-14,04:15,48.86,24.65
2019-07-14,04:30,47.86,24.18
2019-07-14,04:45,48.18,23.99
2019-07-14,05:00,48.40,24.11
2019-07-14,05:15,,
2019-07-14,05:30,48.80,24.18
2019-07-14,05:45,,
2019-07-14,06:00,49.22,24.21
2019-07-14,06:15,,
2019-07-14,06:30,49.63,24.21
2019-07-14,06:45,49.88,24.20
2019-07-14,07:00,49.94,24.21
2019-07-14,07:15,,
2019-07-14,07:30,50.13,24.21
2019-07-14,07:45,,
2019-07-14,08:00,50.27,24.22
2019-07-14,08:15,50.39,24.21
2019-07-14,08:30,50.45,24.21
2019-07-14,08:45,,
2019-07-14,09:00,50.59,24.20
2019-07-14,09:15,,
2019-07-14,09:30,50.75,24.16
2019-07-14,09:45,50.80,24.16
2019-07-14,10:00,50.84,24.15
2019-07-14,10:15,,
2019-07-14,10:30,51.02,24.11
2019-07-14,10:45,51.04,24.10
2019-07-14,11:00,51.03,24.12
2019-07-14,11:15,50.90,24.14
2019-07-14,11:30,51.05,24.17
2019-07-14,11:45,,
2019-07-14,12:00,51.04,24.22
2019-07-14,12:15,50.84,24.33
2019-07-14,12:30,50.75,24.42
2019-07-14,12:45,,
2019-07-14,13:00,50.80,24.54
2019-07-14,13:15,50.94,24.72
2019-07-14,13:30,49.46,24.69
2019-07-14,13:45,47.56,24.28
2019-07-14,14:00,47.99,24.52
2019-07-14,14:15,46.79,24.45
2019-07-14,14:30,46.55,24.23
2019-07-14,14:45,47.31,24.45
2019-07-14,15:00,47.67,24.59
2019-07-14,15:15,47.94,24.69
2019-07-14,15:30,46.72,24.34
2019-07-14,15:45,47.12,24.32
2019-07-14,16:00,47.51,24.53
2019-07-14,16:15,47.90,24.79
2019-07-14,16:30,47.77,24.90
2019-07-14,16:45,46.89,24.81
2019-07-14,17:00,46.20,24.61
2019-07-14,17:15,46.63,24.31
2019-07-14,17:30,48.31,24.52
2019-07-14,17:45,49.37,25.01
2019-07-14,18:00,48.15,24.89
2019-07-14,18:15,46.82,24.76
2019-07-14,18:30,45.83,24.61
2019-07-14,18:45,45.36,24.32
2019-07-14,19:00,46.04,24.33
2019-07-14,19:15,46.39,24.41
2019-07-14,19:30,46.62,24.44
2019-07-14,19:45,46.62,24.68
2019-07-14,20:00,45.62,24.33
2019-07-14,20:15,46.10,24.34
2019-07-14,20:30,46.57,24.64
2019-07-14,20:45,46.78,24.59
2019-07-14,21:00,45.78,24.35
2019-07-14,21:15,45.16,24.26
2019-07-14,21:30,44.71,24.14
2019-07-14,21:45,45.51,24.18
2019-07-14,22:00,46.16,24.32
2019-07-14,22:15,46.81,24.41
2019-07-14,22:30,47.41,24.52
2019-07-14,22:45,48.14,24.54
2019-07-14,23:00,48.81,24.62
2019-07-14,23:15,48.65,24.39
2019-07-14,23:30,46.92,23.97
2019-07-14,23:45,46.86,23.78
2019-07-15,00:00,47.42,23.99
2019-07-15,00:15,47.82,24.11
2019-07-15,00:30,47.90,24.36
2019-07-15,00:45,48.19,24.40
2019-07-15,01:00,48.80,24.51
2019-07-15,01:15,49.13,24.59
2019-07-15,01:30,49.59,24.64
2019-07-15,01:45,48.60,24.24
2019-07-15,02:00,48.81,24.31
2019-07-15,02:15,49.24,24.42
2019-07-15,02:30,50.01,24.43
2019-07-15,02:45,50.75,24.56
2019-07-15,03:00,50.73,24.74
2019-07-15,03:15,50.85,24.49
2019-07-15,03:30,48.63,23.89
2019-07-15,03:45,48.69,23.85
2019-07-15,04:00,48.97,24.00
2019-07-15,04:15,49.16,24.10
2019-07-15,04:30,49.31,24.12
2019-07-15,04:45,49.54,24.10
2019-07-15,05:00,49.81,24.08
2019-07-15,05:15,,
2019-07-15,05:30,49.90,24.12
2019-07-15,05:45,50.14,24.09
2019-07-15,06:00,50.26,24.09
2019-07-15,06:15,,
2019-07-15,06:30,50.37,24.10
2019-07-15,06:45,50.51,24.10
2019-07-15,07:00,50.61,24.10
2019-07-15,07:15,,
2019-07-15,07:30,50.68,24.10
2019-07-15,07:45,50.81,24.10
2019-07-15,08:00,50.94,24.10
2019-07-15,08:15,,
2019-07-15,08:30,50.90,24.11
2019-07-15,08:45,51.01,24.10
2019-07-15,09:00,51.09,24.09
2019-07-15,09:15,51.22,24.09
2019-07-15,09:30,51.18,24.10
2019-07-15,09:45,51.28,24.13
2019-07-15,10:00,51.19,24.16
2019-07-15,10:15,51.21,24.12
2019-07-15,10:30,51.30,24.14
2019-07-15,10:45,51.41,24.11
2019-07-15,11:00,51.54,24.10
2019-07-15,11:15,51.52,24.15
2019-07-15,11:30,51.47,24.22
2019-07-15,11:45,51.01,24.36
2019-07-15,12:00,50.88,24.52
2019-07-15,12:15,49.79,24.30
2019-07-15,12:30,50.15,24.33
2019-07-15,12:45,50.51,24.68
2019-07-15,13:00,48.36,24.21
2019-07-15,13:15,48.87,24.11
2019-07-15,13:30,49.04,24.34
2019-07-15,13:45,49.28,24.50
2019-07-15,14:00,49.94,24.60
2019-07-15,14:15,50.36,24.65
2019-07-15,14:30,49.81,24.46
2019-07-15,14:45,48.18,23.98
2019-07-15,15:00,49.57,24.20
2019-07-15,15:15,50.13,24.41
2019-07-15,15:30,50.70,24.52
2019-07-15,15:45,51.26,24.64
2019-07-15,16:00,49.02,24.26
2019-07-15,16:15,49.13,24.14
2019-07-15,16:30,,
2019-07-15,16:45,50.26,24.47
2019-07-15,17:00,51.05,24.61
2019-07-15,17:15,49.24,24.25
2019-07-15,17:30,49.59,24.41
2019-07-15,17:45,50.12,24.66
2019-07-15,18:00,48.99,24.37
2019-07-15,18:15,49.63,24.49
2019-07-15,18:30,49.76,24.83
2019-07-15,18:45,48.54,24.53
2019-07-15,19:00,47.48,24.18
2019-07-15,19:15,48.54,24.44
2019-07-15,19:30,48.67,24.81
2019-07-15,19:45,48.93,24.85
2019-07-15,20:00,47.98,24.60
2019-07-15,20:15,47.28,24.33
2019-07-15,20:30,47.92,24.72
2019-07-15,20:45,46.91,24.47
2019-07-15,21:00,47.65,24.48
2019-07-15,21:15,46.94,24.47
2019-07-15,21:30,46.06,24.21
2019-07-15,21:45,46.86,24.47
2019-07-15,22:00,47.59,24.79
2019-07-15,22:15,46.21,24.64
2019-07-15,22:30,45.60,24.19
